,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
382,437,"Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)",British,,1866,1949,,,Europe,1
383,438,Peter Behrens,German,Male,1868,1940,Q76726,500022843.0,Europe,1
384,439,Edith Behring,Brazilian,Female,1916,1996,,,North and South America,1
385,440,John Behringer,American,Male,1939,0,,,North and South America,1
386,441,J. J. Beljon,Dutch,Male,1922,2002,,,Europe,1
387,442,Alistair Macready Bell,Canadian,Male,1913,1997,,,North and South America,1
388,443,Charles M. Bell,American,Male,1848,1893,,,North and South America,1
389,444,Larry Bell,American,Male,1939,0,Q202621,500005382.0,North and South America,1
390,445,Vanessa Bell,British,Female,1879,1961,Q255294,500008308.0,Europe,1
391,446,William H. Bell,American,Male,1830,1910,,,North and South America,1
392,447,Ross Bellah,American,Male,1907,2004,,,North and South America,1
393,448,Joseph Bellanca,American,Male,1930,2013,,,North and South America,1
394,449,John Bellany,British,Male,1942,2013,,,Europe,1
395,450,Rudolf Belling,German,Male,1886,1972,Q215029,500087529.0,Europe,1
396,451,Mario Bellini,Italian,Male,1935,0,Q1360756,500014815.0,Europe,1
397,452,Hans Bellmer,German,Male,1902,1975,Q213703,500018770.0,Europe,1
398,453,Ernest J. Bellocq,American,Male,1873,1949,Q712326,500060703.0,North and South America,1
399,455,George Bellows,American,Male,1882,1925,Q167132,500003261.0,North and South America,1
400,456,Rossella Bellusci,Italian,Female,1947,0,,,Europe,1
401,457,Giandomenico Belotti,Italian,Male,1922,0,,,Europe,1
402,458,Christian Belpaire,Congolese,Male,1949,2003,,,Africa,1
403,459,Antoli Pawlowitsch Belski,Russian,Male,1896,1971,,,Europe,1
404,461,David Ben Shaul,Israeli,Male,0,0,,,Middle East,1
405,462,Ahron Ben-Shmuel,American,Male,1903,1984,,,North and South America,1
406,463,Ben-Zion,American,Male,1897,1987,,,North and South America,1
407,464,Adolf Benca,American,Male,1959,0,,,North and South America,1
408,465,W. T. Benda,American,Male,1873,1948,,,North and South America,1
409,466,C. Whitney Bender,American,,1929,0,,,North and South America,1
410,467,Niels Sylvester Bendtsen,Danish,Male,1943,0,,,Europe,1
411,468,Nair Benedicto,Brazilian,Female,1940,0,,,North and South America,1
412,469,Luis Fernando Benedit,Argentine,Male,1937,2011,Q9024950,500018458.0,North and South America,1
413,470,G. A. Beneker,American,Male,1882,1934,,,North and South America,1
414,471,Lynda Benglis,American,Female,1941,0,Q538986,500092195.0,North and South America,1
415,472,Billy Al Bengston,American,Male,1934,0,Q4912103,500015413.0,North and South America,1
416,473,Jim Bengston,American,Male,1942,0,,,North and South America,1
417,474,Anthony Benjamin,British,Male,0,0,,,Europe,1
418,475,Gordon Bennett,American,Male,1933,2012,,,North and South America,1
419,476,Henry Hamilton Bennett,American,Male,1843,1908,Q5628273,500019160.0,North and South America,1
420,478,Ward Bennett,American,Male,1917,2003,Q7968974,500066150.0,North and South America,1
421,481,David Bentley,American,Male,1938,0,,,North and South America,1
422,482,Nicholas Bentley,British,Male,1907,1978,Q7029528,500043306.0,Europe,1
423,483,Thomas Hart Benton,American,Male,1889,1975,Q471764,500005998.0,North and South America,1
424,484,Roloff Beny,Canadian,Male,1924,1984,,,North and South America,1
425,485,Etienne (Istvan) Béothy,Hungarian,Male,1897,1962,,,Europe,1
426,486,Christian Bérard,French,Male,1902,1949,Q1079125,500032124.0,Europe,1
427,487,Roberto Berdecio,Bolivian,Male,1913,1996,Q7351596,500122205.0,North and South America,1
428,488,Vera Berdich,American,Female,1915,2003,,,North and South America,1
429,489,Ed Bereal,American,Male,1937,0,,,North and South America,1
430,490,Stephen Lynn Berens,American,Male,1952,0,,,North and South America,1
431,491,Berger (?),British,,1938,0,,,Europe,1
432,492,Charles Berger,American,Male,1943,0,,,North and South America,1
433,493,Jason Berger,American,Male,1924,2010,,,North and South America,1
434,495,Hagbard Elis Bergh,Swedish,Male,1881,1954,,,Europe,1
435,496,Håkan Bergkvist,Swedish,Male,1946,0,,,Europe,1
436,497,Ella Bergmann-Michel,German,Female,1896,1971,,,Europe,1
437,498,Paul Bergtold,American,Male,1942,0,,,North and South America,1
438,501,Henryk Berlewi,Polish,Male,1894,1967,Q709033,500032191.0,Europe,1
439,502,Eugene Berman,American,Male,1899,1972,Q1373050,500028943.0,North and South America,1
440,503,Mieczyslaw Berman,Polish,Male,1903,1975,Q7941133,500084460.0,Europe,1
441,504,Sarah Berman,American,Female,1895,1957,,,North and South America,1
442,505,Wallace Berman,American,Male,1926,1976,Q7962743,500025293.0,North and South America,1
443,506,Zeke Berman,American,Male,1951,0,,500333537.0,North and South America,1
444,507,Cundo Bermúdez,Cuban,Male,1914,2008,,,North and South America,1
445,508,José Ygnacio Bermudez,Cuban,Male,1922,1988,,,North and South America,1
446,509,Thoni Bern,Swiss,,0,0,,,Europe,1
447,510,Camille Bernabé,French,Male,1808,1900,,,Europe,1
448,511,Émile Bernard,French,Male,1868,1941,Q264193,500012925.0,Europe,1
449,512,Francis Bernard,French,Male,1900,1979,,,Europe,1
450,513,Valère Bernard,French,Male,1860,1936,,,Europe,1
451,514,Jerry Berndt,American,Male,1943,2013,,,North and South America,1
452,515,Lucian Bernhard,American,Male,1883,1972,Q472989,,North and South America,1
453,516,Ruth Bernhard,American,Female,1905,2006,Q2177580,500105646.0,North and South America,1
454,517,Antonio Berni,Argentine,Male,1905,1981,,,North and South America,1
455,518,Janez Bernik,Yugoslav,Male,1933,2016,Q1502530,500029793.0,Europe,1
456,519,Judith Bernstein,American,Female,1942,0,,,North and South America,1
457,520,Richard Bernstein,American,Male,1939,2002,,,North and South America,1
458,521,Jean Berque,French,Male,1896,1954,,,Europe,1
459,522,Miguel Ortiz Berrocal,Spanish,Male,1933,2006,Q586843,500037927.0,Europe,1
460,523,Bertall & Cie.,French,,0,0,,,Europe,1
461,524,M. Berthaud,French,,0,0,,,Europe,1
463,526,Berthold-Mahn (Charles Désiré),French,Male,1893,1975,,,Europe,1
464,527,René Bertholo,Portuguese,Male,1935,2005,Q10359463,,Europe,1
465,528,Paul Berthon,French,Male,1872,1909,Q2178796,500006763.0,Europe,1
466,529,Jake Berthot,American,Male,1939,2014,,500014747.0,North and South America,1
467,530,Gianni Bertini,Italian,Male,1922,0,,,Europe,1
468,531,Harry Bertoia,American,Male,1915,1978,Q2551765,500032341.0,North and South America,1
469,532,Emilio Bertonati,Italian,Male,0,0,,,Europe,1
470,533,Albert Besnard,French,Male,1849,1934,Q424348,500030831.0,Europe,1
471,534,Forrest Bess,American,Male,1911,1977,Q5470435,500099698.0,North and South America,1
472,535,Ruth Bessoudo Courvoisier,Brazilian,Female,1914,2015,,,North and South America,1
473,536,Alan Randall Best,Canadian,Male,1958,0,,,North and South America,1
474,537,William Betsch,American,Male,0,0,,,North and South America,1
475,538,Pierre Betz,French,Male,1899,1969,,,Europe,1
476,539,Wim Beuning,Dutch,Male,1914,1986,,,Europe,1
477,540,Joseph Beuys,German,Male,1921,1986,Q153965,500024607.0,Europe,1
479,542,Thomas Bewick,British,Male,1753,1828,,,Europe,1
480,544,Jyoti Bhatt,Indian,Male,1934,0,,,Asia,1
481,545,Domenico Bianchi,Italian,Male,1955,0,,,Europe,1
482,546,Pamela Bianco,American,Female,1906,1994,,,North and South America,1
483,547,Fulvio Bianconi,Italian,Male,1915,1996,,,Europe,1
484,548,Carl Bianga,German,Male,0,0,,,Europe,1
485,549,Alberto Biasi,Italian,Male,1937,0,Q3608150,500128155.0,Europe,1
486,550,Guido Biasi,Italian,Male,1933,0,,,Europe,1
487,551,Ashley Bickerton,British,Male,1959,0,Q4805366,500118758.0,Europe,1
488,553,George Biddle,American,Male,1885,1973,Q5536970,500005782.0,North and South America,1
489,554,Charles Biederman,American,Male,1906,2004,Q15429307,500031104.0,North and South America,1
490,555,James Biederman,American,Male,1947,0,Q19958994,,North and South America,1
491,556,Aenne Biermann,German,Female,1898,1933,,,Europe,1
492,557,Wilson Bigaud,Haitian,Male,1931,2010,Q3057700,500077121.0,North and South America,1
493,559,Max Bill,Swiss,Male,1908,1994,Q123454,500005369.0,Europe,1
494,560,Joseph Binder,American,Male,1898,1972,Q1706624,500030625.0,North and South America,1
495,561,Ilse Bing,American,Female,1899,1998,Q85719,500007274.0,North and South America,1
496,562,Robert J. Bingham,British,Male,1824,1870,Q16214312,500015888.0,Europe,1
497,563,Manfred Bingler,Swiss,Male,1928,0,,,Europe,1
498,564,Peter Birkhauser,Swiss,Male,1911,1976,Q678067,500345161.0,Europe,1
499,565,Robert Birmelin,American,Male,1933,0,,,North and South America,1
500,566,Werner Bischof,Swiss,Male,1916,1954,Q120369,500070840.0,Europe,1
501,567,Elmer Bischoff,American,Male,1916,1991,Q3051555,500000068.0,North and South America,1
502,568,Isabel Bishop,American,Female,1902,1988,,,North and South America,1
503,569,James Bishop,American,Male,1927,0,,,North and South America,1
504,570,Michael Bishop,American,Male,1946,2016,,,North and South America,1
505,571,Maureen Bisilliat,American,Female,1931,0,,,North and South America,1
506,572,Antonio Bisquert Pérez,Spanish,Male,1906,1990,,,Europe,1
507,573,Julius Bissier,German,Male,1893,1965,Q872641,500008365.0,Europe,1
508,574,Roger Bissière,French,Male,1888,1964,Q518444,500021487.0,Europe,1
509,575,George Bissill,British,Male,1896,1973,,,Europe,1
510,576,Auguste-Rosalie Bisson,French,Male,1826,1900,Q477709,500036839.0,Europe,1
511,577,Louis-Auguste Bisson,French,Male,1814,1876,Q127287,500020179.0,Europe,1
512,578,Arnold Bittleman,American,Male,1933,1985,,,North and South America,1
513,579,Dolores Dembus Bittleman,American,Female,1931,0,,,North and South America,1
514,580,Ion Bitzan,Romanian,Male,1924,1997,,,Europe,1
515,581,Judith Black,American,Female,1945,0,,,North and South America,1
516,582,James Wallace Black,American,Male,1825,1896,Q289479,500006013.0,North and South America,1
518,584,Wendell Black,American,Male,1919,1972,,,North and South America,1
519,585,Elizabeth Blackadder,British,Female,1931,0,,,Europe,1
520,586,Morris Blackburn,American,Male,1902,1979,,,North and South America,1
521,587,Tom Blackwell,American,Male,1938,0,,,North and South America,1
522,588,Ronald Bladen,American,Male,1918,1988,Q1261891,500077632.0,North and South America,1
523,589,Nell Blaine,American,Female,1922,1996,Q6990000,500016457.0,North and South America,1
524,590,Jean-Charles Blais,French,Male,1956,0,,,Europe,1
525,591,Jeffrey Blake,American,Male,1954,0,,,North and South America,1
526,592,Peter Blake,British,Male,1932,0,Q504611,500021263.0,Europe,1
527,593,Camilo (Jésus Sanchez Urteaga) Blas,Peruvian,Male,1903,1985,,,North and South America,1
528,594,Werner Blaser,Swiss,Male,1924,0,Q1715499,500030955.0,Europe,1
529,595,Edwin Howland Blashfield,American,Male,1848,1936,,,North and South America,1
530,597,Ross Bleckner,American,Male,1949,0,Q1711445,500118722.0,North and South America,1
531,599,René Bleibtreu,French,Male,1920,0,,,Europe,1
533,602,André Bloc,French,Male,1896,1966,,,Europe,1
534,603,Albert Bloch,American,Male,1882,1961,,,North and South America,1
535,604,Julius Thiengen Bloch,American,Male,1888,1966,,,North and South America,1
536,605,Pierrette Bloch,French,Female,1928,0,Q3387890,,Europe,1
538,607,Gay Block,American,Female,1942,0,Q5528548,,North and South America,1
539,608,Barbara Bloom,American,Female,1951,0,Q807360,500057050.0,North and South America,1
540,609,Hyman Bloom,American,Male,1913,2009,Q11105744,500022094.0,North and South America,1
541,610,Vern Blosum,American,Male,1936,2017,,,North and South America,1
542,611,Sandra Blow,British,Female,1925,2006,Q7416550,500015905.0,Europe,1
543,612,Oscar Bluemner,American,Male,1867,1938,Q215773,500027801.0,North and South America,1
544,613,Norman Bluhm,American,Male,1920,1999,Q321158,500027802.0,North and South America,1
545,614,Donald Blumberg,American,Male,1935,0,,,North and South America,1
546,615,Anna Blume,German,Female,1937,2020,,,Europe,1
547,616,Bernhard Blume,German,Male,1937,2011,,,Europe,1
548,617,Peter Blume,American,Male,1906,1992,Q2990693,500028254.0,North and South America,1
549,618,Erwin Blumenfeld,German,Male,1897,1969,Q71827,500022598.0,Europe,1
550,623,Marcello Boccacci,Italian,Male,1914,1996,,,Europe,1
551,624,Umberto Boccioni,Italian,Male,1882,1916,Q152797,500012624.0,Europe,1
552,625,Mel Bochner,American,Male,1940,0,Q1485390,500032444.0,North and South America,1
553,626,Bengt Böckman,Swedish,Male,1936,0,,,Europe,1
555,630,Alighiero Boetti,Italian,Male,1940,1994,Q556337,500053938.0,Europe,1
556,631,Marinus Boezem,Dutch,Male,1934,0,Q477388,500073961.0,Europe,1
557,632,Ricardo Bofill,Spanish,Male,1939,0,Q316413,500022547.0,Europe,1
558,633,Arthur Emil Bofinger,Swiss,Male,1909,0,,,Europe,1
559,634,Jóhanna Boga,Icelandic,Female,0,0,,,Europe,1
560,635,Varujan Boghosian,American,Male,1926,0,,,North and South America,1
561,636,Theodor Bogler,German,Male,1897,1968,Q2417367,,Europe,1
562,637,Alexander Bogomazov,Russian,Male,1880,1930,Q1984317,500023043.0,Europe,1
563,638,Blythe Bohnen,American,Female,1940,0,Q15451740,500030071.0,North and South America,1
564,639,Olaf von Bohr,Austrian,Male,1927,0,,,Europe,1
565,640,Karl Bohrmann,German,Male,1928,1998,,,Europe,1
566,641,Bruce Boice,American,Male,1941,0,,,North and South America,1
567,642,Charles Boily,French,Male,0,0,,,Europe,1
568,643,Boissonas,Swiss,,0,0,,,Europe,1
569,644,Richard Boix,Spanish,Male,1894,1949,,,Europe,1
570,645,Jakob (Jack) Friedrich Bollschweiler,German,Male,1888,1938,,,Europe,1
571,646,Roger Bolomey,American,Male,1918,0,,,North and South America,1
572,647,Jay Bolotin,American,Male,1949,0,,,North and South America,1
573,648,Ilya Bolotowsky,American,Male,1907,1981,Q4091000,500014068.0,North and South America,1
574,649,Christian Boltanski,French,Male,1944,0,Q705225,500083011.0,Europe,1
575,650,Michael Bolus,British,Male,1934,2013,,,Europe,1
576,651,David Bomberg,British,Male,1890,1957,Q734355,500014864.0,Europe,1
577,652,Camille Bombois,French,Male,1883,1970,Q683264,500024562.0,Europe,1
578,653,Giorgio Bompadre,Italian,Male,0,0,,,Europe,1
579,654,Bona,Italian,Female,1926,0,,,Europe,1
580,655,Claus Bonderup,Danish,Male,1943,0,Q5581593,500018481.0,Europe,1
581,656,Emile Bondonneau,French,Male,0,0,,,Europe,1
582,657,Muirhead Bone,British,Male,1876,1953,Q5581681,500000110.0,Europe,1
583,658,Antonio Bonet,Spanish,Male,1913,1989,,500035947.0,Europe,1
584,659,Rodolfo Bonetto,Italian,Male,1929,1991,Q2161208,,Europe,1
585,660,Marcelo Bonevardi,Argentine,Male,1929,1994,Q6756509,500019920.0,North and South America,1
586,661,Felix Bonfils,French,Male,1831,1885,Q2915801,500016696.0,Europe,1
587,662,Dusti Bongé,American,Female,1903,1993,,,North and South America,1
588,664,Paolo Boni,Italian,Male,1926,0,,,Europe,1
589,665,Pierre Bonnard,French,Male,1867,1947,Q26408,500115555.0,Europe,1
590,666,William Bonnell,American,Male,0,0,,,North and South America,1
591,668,Maria Bonomi,Brazilian,Female,1935,0,Q10325755,,North and South America,1
592,669,Robert Bononno,American,Male,0,0,,,North and South America,1
593,670,Lee Bontecou,American,Female,1931,0,Q276372,500024833.0,North and South America,1
594,671,Fabio Bonzi,Italian,Male,1943,0,,,Europe,1
595,673,Peter Booth,Australian,Male,1940,0,Q7172881,500088023.0,Australia and Pacific,1
596,674,Osvaldo Borda,Argentine,Male,1929,0,,,North and South America,1
597,675,Enrico Bordoni,Italian,Male,1904,1969,,,Europe,1
598,676,Paul-Émile Borduas,Canadian,Male,1905,1960,Q360286,500008086.0,North and South America,1
599,677,Wendela Boreel,British,Female,1895,1985,,,Europe,1
600,678,Francisco Borès,Spanish,Male,1898,1972,Q1406524,500031770.0,Europe,1
601,679,Norah Borges de Torre,Argentine,Female,1901,1998,Q3343469,500185694.0,North and South America,1
602,682,Jonathan Borofsky,American,Male,1942,0,Q321527,500022042.0,North and South America,1
603,684,Arnold von Borsig,German,Male,0,0,,,Europe,1
604,685,Elena Borstein,American,Female,1946,0,,,North and South America,1
605,686,Sándor (Alexander) Bortnyik,Hungarian,Male,1893,1976,Q562814,500026527.0,Europe,1
606,687,Fritz Boscovits,Swiss,Male,1871,1965,,,Europe,1
607,688,Derek Boshier,British,Male,1937,0,Q5261826,500004033.0,Europe,1
608,689,Richard Bosman,Australian,Male,1944,0,Q21071066,500010976.0,Australia and Pacific,1
609,690,Michael P. Bosniak,American,Male,0,0,,,North and South America,1
610,691,Rodolphe-Théophile Bosshard,Swiss,Male,1889,1960,,,Europe,1
611,692,Check  Boterf,American,Male,1934,0,,,North and South America,1
612,693,Fernando Botero,Colombian,Male,1932,0,Q272877,500004359.0,North and South America,1
613,694,Dorr Bothwell,American,Female,1902,2000,Q5298723,500096320.0,North and South America,1
614,696,Mario Botta,Swiss,Male,1943,0,Q122363,500015342.0,Europe,1
615,697,Kenneth J. Botto,American,Male,1937,2008,,,North and South America,1
616,698,Édouard Boubat,French,Male,1923,1999,Q274241,500001755.0,Europe,1
617,699,René Robert Bouché,American,Male,1905,1963,Q7313672,500043549.0,North and South America,1
618,700,Jean Boucher,French,Male,0,0,,,Europe,1
619,701,Alice Boughton,American,Female,1865,1943,Q440673,500076205.0,North and South America,1
620,702,Bouillon,French,,0,0,,,Europe,1
621,703,Firmin Bouisset,French,Male,1859,1925,,,Europe,1
622,704,Bart Boumans,Dutch,Male,0,0,,,Europe,1
623,705,Christine Boumeester,Dutch,Female,1904,1971,,,Europe,1
624,706,Louis Bouquet,French,Male,1885,1952,,,Europe,1
625,707,Harry Bouras,American,Male,1931,1993,,,North and South America,1
626,708,Émile-Antoine Bourdelle,French,Male,1861,1929,Q314350,500028923.0,Europe,1
627,709,Jouineau Bourduge,French,,0,0,,,Europe,1
628,710,Louise Bourgeois,American,Female,1911,2010,Q159409,500057350.0,North and South America,1
629,711,Fergus Bourke,Irish,Male,1934,2004,,,Europe,1
630,712,Margaret Bourke-White,American,Female,1904,1971,Q238364,500023145.0,North and South America,1
